,Unnamed: 0,station_number,valid_start,PRCP
604,4712,31011,2015-05-23 20:00:00,0.0
605,4713,31011,2015-05-23 21:00:00,0.0
606,4714,31011,2015-05-23 22:00:00,0.0
607,4715,31011,2015-05-23 23:00:00,0.0
608,4716,31011,2015-05-24 00:00:00,0.0
609,4717,31011,2015-05-24 01:00:00,0.0
610,4718,31011,2015-05-24 02:00:00,0.0
611,4719,31011,2015-05-24 03:00:00,0.0
612,4720,31011,2015-05-24 04:00:00,0.0
613,4721,31011,2015-05-24 05:00:00,0.0
614,4722,31011,2015-05-24 06:00:00,0.0
615,4723,31011,2015-05-24 07:00:00,0.0
616,4724,31011,2015-05-24 08:00:00,0.0
617,4725,31011,2015-05-24 09:00:00,0.0
618,4726,31011,2015-05-24 10:00:00,0.0
619,4727,31011,2015-05-24 11:00:00,0.0
620,4728,31011,2015-05-24 12:00:00,0.0
621,4729,31011,2015-05-24 13:00:00,0.0
624,4706,31011,2015-05-24 14:00:00,0.0
625,4707,31011,2015-05-24 15:00:00,0.6
626,4708,31011,2015-05-24 16:00:00,0.2
627,4709,31011,2015-05-24 17:00:00,0.2
628,4710,31011,2015-05-24 18:00:00,0.0
629,4711,31011,2015-05-24 19:00:00,0.0
630,4712,31011,2015-05-24 20:00:00,0.0
631,4713,31011,2015-05-24 21:00:00,0.2
632,4714,31011,2015-05-24 22:00:00,0.0
633,4715,31011,2015-05-24 23:00:00,1.0
634,4716,31011,2015-05-25 00:00:00,0.6
635,4717,31011,2015-05-25 01:00:00,0.2
636,4718,31011,2015-05-25 02:00:00,0.0
637,4719,31011,2015-05-25 03:00:00,0.0
638,4720,31011,2015-05-25 04:00:00,0.0
639,4721,31011,2015-05-25 05:00:00,0.0
640,4722,31011,2015-05-25 06:00:00,0.0
641,4723,31011,2015-05-25 07:00:00,0.0
642,4724,31011,2015-05-25 08:00:00,0.4
643,4725,31011,2015-05-25 09:00:00,0.4
644,4726,31011,2015-05-25 10:00:00,0.0
645,4727,31011,2015-05-25 11:00:00,0.2
646,4728,31011,2015-05-25 12:00:00,0.2
647,4729,31011,2015-05-25 13:00:00,0.0
650,4706,31011,2015-05-25 14:00:00,0.0
651,4707,31011,2015-05-25 15:00:00,0.0
652,4708,31011,2015-05-25 16:00:00,0.4
653,4709,31011,2015-05-25 17:00:00,0.2
654,4710,31011,2015-05-25 18:00:00,0.0
655,4711,31011,2015-05-25 19:00:00,0.2
656,4712,31011,2015-05-25 20:00:00,0.0
657,4713,31011,2015-05-25 21:00:00,0.2
658,4714,31011,2015-05-25 22:00:00,0.0
659,4715,31011,2015-05-25 23:00:00,0.0
660,4716,31011,2015-05-26 00:00:00,0.0
661,4717,31011,2015-05-26 01:00:00,0.2
662,4718,31011,2015-05-26 02:00:00,0.0
663,4719,31011,2015-05-26 03:00:00,0.0
664,4720,31011,2015-05-26 04:00:00,0.0
665,4721,31011,2015-05-26 05:00:00,0.0
666,4722,31011,2015-05-26 06:00:00,0.0
667,4723,31011,2015-05-26 07:00:00,0.0
668,4724,31011,2015-05-26 08:00:00,0.0
669,4725,31011,2015-05-26 09:00:00,0.0
670,4726,31011,2015-05-26 10:00:00,0.8
671,4727,31011,2015-05-26 11:00:00,0.0
672,4728,31011,2015-05-26 12:00:00,0.0
673,4729,31011,2015-05-26 13:00:00,0.6
676,4706,31011,2015-05-26 14:00:00,0.0
677,4707,31011,2015-05-26 15:00:00,0.2
678,4708,31011,2015-05-26 16:00:00,0.2
679,4709,31011,2015-05-26 17:00:00,0.0
680,4710,31011,2015-05-26 18:00:00,0.0
681,4711,31011,2015-05-26 19:00:00,0.2
682,4712,31011,2015-05-26 20:00:00,0.0
683,4713,31011,2015-05-26 21:00:00,0.0
684,4714,31011,2015-05-26 22:00:00,0.0
685,4715,31011,2015-05-26 23:00:00,0.0
686,4716,31011,2015-05-27 00:00:00,0.0
687,4717,31011,2015-05-27 01:00:00,0.0
688,4718,31011,2015-05-27 02:00:00,0.0
689,4719,31011,2015-05-27 03:00:00,0.0
690,4720,31011,2015-05-27 04:00:00,0.0
691,4721,31011,2015-05-27 05:00:00,0.0
692,4722,31011,2015-05-27 06:00:00,0.0
693,4723,31011,2015-05-27 07:00:00,0.0
694,4724,31011,2015-05-27 08:00:00,0.0
695,4725,31011,2015-05-27 09:00:00,0.0
696,4726,31011,2015-05-27 10:00:00,0.0
697,4727,31011,2015-05-27 11:00:00,0.0
698,4728,31011,2015-05-27 12:00:00,0.0
699,4729,31011,2015-05-27 13:00:00,0.0
702,4706,31011,2015-05-27 14:00:00,0.0
703,4707,31011,2015-05-27 15:00:00,0.0
704,4708,31011,2015-05-27 16:00:00,0.0
705,4709,31011,2015-05-27 17:00:00,0.0
706,4710,31011,2015-05-27 18:00:00,0.0
707,4711,31011,2015-05-27 19:00:00,0.0
708,4712,31011,2015-05-27 20:00:00,0.0
709,4713,31011,2015-05-27 21:00:00,0.0
710,4714,31011,2015-05-27 22:00:00,0.0
711,4715,31011,2015-05-27 23:00:00,0.0
712,4716,31011,2015-05-28 00:00:00,0.0
713,4717,31011,2015-05-28 01:00:00,0.0
714,4718,31011,2015-05-28 02:00:00,0.0
715,4719,31011,2015-05-28 03:00:00,0.0
716,4720,31011,2015-05-28 04:00:00,0.0
717,4721,31011,2015-05-28 05:00:00,0.0
718,4722,31011,2015-05-28 06:00:00,0.0
719,4723,31011,2015-05-28 07:00:00,0.0
720,4724,31011,2015-05-28 08:00:00,0.0
721,4725,31011,2015-05-28 09:00:00,0.0
722,4726,31011,2015-05-28 10:00:00,0.0
723,4727,31011,2015-05-28 11:00:00,0.0
724,4728,31011,2015-05-28 12:00:00,0.0
725,4729,31011,2015-05-28 13:00:00,0.0
728,4680,31011,2015-05-28 14:00:00,0.0
729,4681,31011,2015-05-28 15:00:00,0.0
730,4682,31011,2015-05-28 16:00:00,0.0
731,4683,31011,2015-05-28 17:00:00,0.0
732,4684,31011,2015-05-28 18:00:00,0.0
733,4685,31011,2015-05-28 19:00:00,0.0
734,4686,31011,2015-05-28 20:00:00,0.0
735,4687,31011,2015-05-28 21:00:00,0.0
736,4688,31011,2015-05-28 22:00:00,0.0
737,4689,31011,2015-05-28 23:00:00,0.0
738,4690,31011,2015-05-29 00:00:00,0.2
739,4691,31011,2015-05-29 01:00:00,0.0
740,4692,31011,2015-05-29 02:00:00,0.0
741,4693,31011,2015-05-29 03:00:00,0.0
742,4694,31011,2015-05-29 04:00:00,0.0
743,4695,31011,2015-05-29 05:00:00,0.0
744,4696,31011,2015-05-29 06:00:00,0.0
745,4697,31011,2015-05-29 07:00:00,0.0
746,4698,31011,2015-05-29 08:00:00,0.0
747,4699,31011,2015-05-29 09:00:00,0.0
748,4700,31011,2015-05-29 10:00:00,0.0
749,4701,31011,2015-05-29 11:00:00,0.0
750,4702,31011,2015-05-29 12:00:00,0.6
751,4703,31011,2015-05-29 13:00:00,0.0
754,4680,31011,2015-05-29 14:00:00,0.0
755,4681,31011,2015-05-29 15:00:00,0.0
756,4682,31011,2015-05-29 16:00:00,0.0
757,4683,31011,2015-05-29 17:00:00,0.0
758,4684,31011,2015-05-29 18:00:00,0.0
759,4685,31011,2015-05-29 19:00:00,0.0
760,4686,31011,2015-05-29 20:00:00,0.0
761,4687,31011,2015-05-29 21:00:00,1.0
762,4688,31011,2015-05-29 22:00:00,0.0
763,4689,31011,2015-05-29 23:00:00,0.2
764,4690,31011,2015-05-30 00:00:00,0.0
765,4691,31011,2015-05-30 01:00:00,0.4
766,4692,31011,2015-05-30 02:00:00,0.4
767,4693,31011,2015-05-30 03:00:00,0.0
768,4694,31011,2015-05-30 04:00:00,1.4
769,4695,31011,2015-05-30 05:00:00,0.0
770,4696,31011,2015-05-30 06:00:00,0.4
771,4697,31011,2015-05-30 07:00:00,0.0
772,4698,31011,2015-05-30 08:00:00,0.0
773,4699,31011,2015-05-30 09:00:00,0.0
774,4700,31011,2015-05-30 10:00:00,1.0
775,4701,31011,2015-05-30 11:00:00,0.0
776,4702,31011,2015-05-30 12:00:00,0.0
777,4703,31011,2015-05-30 13:00:00,0.0
780,4680,31011,2015-05-30 14:00:00,0.0
781,4681,31011,2015-05-30 15:00:00,0.0
782,4682,31011,2015-05-30 16:00:00,0.0
783,4683,31011,2015-05-30 17:00:00,0.0
784,4684,31011,2015-05-30 18:00:00,0.0
785,4685,31011,2015-05-30 19:00:00,0.0
786,4686,31011,2015-05-30 20:00:00,0.0
787,4687,31011,2015-05-30 21:00:00,0.0
788,4688,31011,2015-05-30 22:00:00,0.0
789,4689,31011,2015-05-30 23:00:00,0.0
790,4690,31011,2015-05-31 00:00:00,0.0
791,4691,31011,2015-05-31 01:00:00,0.2
792,4692,31011,2015-05-31 02:00:00,0.0
793,4693,31011,2015-05-31 03:00:00,0.0
794,4694,31011,2015-05-31 04:00:00,0.0
795,4695,31011,2015-05-31 05:00:00,0.0
796,4696,31011,2015-05-31 06:00:00,0.0
797,4697,31011,2015-05-31 07:00:00,0.0
798,4698,31011,2015-05-31 08:00:00,0.0
799,4699,31011,2015-05-31 09:00:00,0.0
800,4700,31011,2015-05-31 10:00:00,0.0
801,4701,31011,2015-05-31 11:00:00,0.0
802,4702,31011,2015-05-31 12:00:00,0.0
803,4703,31011,2015-05-31 13:00:00,0.0
806,4680,31011,2015-05-31 14:00:00,0.0
807,4681,31011,2015-05-31 15:00:00,0.0
808,4682,31011,2015-05-31 16:00:00,0.0
809,4683,31011,2015-05-31 17:00:00,0.0
810,4684,31011,2015-05-31 18:00:00,0.0
811,4685,31011,2015-05-31 19:00:00,0.0
812,4686,31011,2015-05-31 20:00:00,0.0
813,4687,31011,2015-05-31 21:00:00,0.0
814,4688,31011,2015-05-31 22:00:00,0.0
815,4689,31011,2015-05-31 23:00:00,0.0
816,4690,31011,2015-06-01 00:00:00,0.0
817,4691,31011,2015-06-01 01:00:00,0.0
818,4692,31011,2015-06-01 02:00:00,0.0
819,4693,31011,2015-06-01 03:00:00,0.0
820,4694,31011,2015-06-01 04:00:00,0.0
821,4695,31011,2015-06-01 05:00:00,0.0
822,4696,31011,2015-06-01 06:00:00,0.4
823,4697,31011,2015-06-01 07:00:00,0.4
824,4698,31011,2015-06-01 08:00:00,0.0
825,4699,31011,2015-06-01 09:00:00,0.0
826,4700,31011,2015-06-01 10:00:00,0.0
827,4701,31011,2015-06-01 11:00:00,0.0
828,4702,31011,2015-06-01 12:00:00,0.2
829,4703,31011,2015-06-01 13:00:00,0.0
832,4680,31011,2015-06-01 14:00:00,0.0
833,4681,31011,2015-06-01 15:00:00,0.0
834,4682,31011,2015-06-01 16:00:00,0.2
835,4683,31011,2015-06-01 17:00:00,0.0
836,4684,31011,2015-06-01 18:00:00,0.0
837,4685,31011,2015-06-01 19:00:00,0.0
838,4686,31011,2015-06-01 20:00:00,0.0
839,4687,31011,2015-06-01 21:00:00,0.0
840,4688,31011,2015-06-01 22:00:00,0.0
841,4689,31011,2015-06-01 23:00:00,0.0
842,4690,31011,2015-06-02 00:00:00,0.0
843,4691,31011,2015-06-02 01:00:00,0.0
844,4692,31011,2015-06-02 02:00:00,0.0
845,4693,31011,2015-06-02 03:00:00,0.0
846,4694,31011,2015-06-02 04:00:00,0.0
847,4695,31011,2015-06-02 05:00:00,0.0
848,4696,31011,2015-06-02 06:00:00,0.0
849,4697,31011,2015-06-02 07:00:00,0.0
850,4698,31011,2015-06-02 08:00:00,0.0
851,4699,31011,2015-06-02 09:00:00,0.0
852,4700,31011,2015-06-02 10:00:00,0.0
853,4701,31011,2015-06-02 11:00:00,0.0
854,4702,31011,2015-06-02 12:00:00,0.4
855,4703,31011,2015-06-02 13:00:00,0.2
858,4680,31011,2015-06-02 14:00:00,1.4
859,4681,31011,2015-06-02 15:00:00,0.4
860,4682,31011,2015-06-02 16:00:00,0.0
861,4683,31011,2015-06-02 17:00:00,0.2
862,4684,31011,2015-06-02 18:00:00,0.0
863,4685,31011,2015-06-02 19:00:00,0.0
864,4686,31011,2015-06-02 20:00:00,0.0
865,4687,31011,2015-06-02 21:00:00,0.0
866,4688,31011,2015-06-02 22:00:00,0.0
867,4689,31011,2015-06-02 23:00:00,0.0
868,4690,31011,2015-06-03 00:00:00,0.0
869,4691,31011,2015-06-03 01:00:00,0.0
870,4692,31011,2015-06-03 02:00:00,0.0
871,4693,31011,2015-06-03 03:00:00,0.0
872,4694,31011,2015-06-03 04:00:00,0.0
873,4695,31011,2015-06-03 05:00:00,0.0
874,4696,31011,2015-06-03 06:00:00,0.0
875,4697,31011,2015-06-03 07:00:00,0.0
876,4698,31011,2015-06-03 08:00:00,0.0
877,4699,31011,2015-06-03 09:00:00,0.0
878,4700,31011,2015-06-03 10:00:00,0.0
879,4701,31011,2015-06-03 11:00:00,0.0
880,4702,31011,2015-06-03 12:00:00,0.0
881,4703,31011,2015-06-03 13:00:00,0.0
884,4706,31011,2015-06-03 14:00:00,0.0
885,4707,31011,2015-06-03 15:00:00,0.0
886,4708,31011,2015-06-03 16:00:00,0.0
887,4709,31011,2015-06-03 17:00:00,0.0
888,4710,31011,2015-06-03 18:00:00,0.0
889,4711,31011,2015-06-03 19:00:00,0.0
890,4712,31011,2015-06-03 20:00:00,0.0
891,4713,31011,2015-06-03 21:00:00,0.0
892,4714,31011,2015-06-03 22:00:00,0.0
893,4715,31011,2015-06-03 23:00:00,0.0
894,4716,31011,2015-06-04 00:00:00,0.0
895,4717,31011,2015-06-04 01:00:00,0.0
896,4718,31011,2015-06-04 02:00:00,0.0
897,4719,31011,2015-06-04 03:00:00,0.0
898,4720,31011,2015-06-04 04:00:00,0.0
899,4721,31011,2015-06-04 05:00:00,0.0
900,4722,31011,2015-06-04 06:00:00,0.0
901,4723,31011,2015-06-04 07:00:00,0.0
902,4724,31011,2015-06-04 08:00:00,0.0
903,4725,31011,2015-06-04 09:00:00,0.0
904,4726,31011,2015-06-04 10:00:00,0.0
905,4727,31011,2015-06-04 11:00:00,0.0
906,4728,31011,2015-06-04 12:00:00,0.0
907,4729,31011,2015-06-04 13:00:00,0.0
910,4706,31011,2015-06-04 14:00:00,0.0
911,4707,31011,2015-06-04 15:00:00,0.0
912,4708,31011,2015-06-04 16:00:00,0.0
913,4709,31011,2015-06-04 17:00:00,0.0
914,4710,31011,2015-06-04 18:00:00,0.0
915,4711,31011,2015-06-04 19:00:00,0.0
916,4712,31011,2015-06-04 20:00:00,0.0
917,4713,31011,2015-06-04 21:00:00,0.0
918,4714,31011,2015-06-04 22:00:00,0.0
919,4715,31011,2015-06-04 23:00:00,0.0
920,4716,31011,2015-06-05 00:00:00,0.0
921,4717,31011,2015-06-05 01:00:00,0.0
922,4718,31011,2015-06-05 02:00:00,0.0
923,4719,31011,2015-06-05 03:00:00,0.0
924,4720,31011,2015-06-05 04:00:00,0.0
925,4721,31011,2015-06-05 05:00:00,0.0
926,4722,31011,2015-06-05 06:00:00,0.0
927,4723,31011,2015-06-05 07:00:00,0.0
928,4724,31011,2015-06-05 08:00:00,0.0
929,4725,31011,2015-06-05 09:00:00,0.0
930,4726,31011,2015-06-05 10:00:00,0.0
931,4727,31011,2015-06-05 11:00:00,0.0
932,4728,31011,2015-06-05 12:00:00,0.0
933,4729,31011,2015-06-05 13:00:00,0.0
936,4706,31011,2015-06-05 14:00:00,0.0
937,4707,31011,2015-06-05 15:00:00,0.0
938,4708,31011,2015-06-05 16:00:00,0.0
939,4709,31011,2015-06-05 17:00:00,0.0
940,4710,31011,2015-06-05 18:00:00,0.0
941,4711,31011,2015-06-05 19:00:00,0.0
942,4712,31011,2015-06-05 20:00:00,0.0
943,4713,31011,2015-06-05 21:00:00,0.0
944,4714,31011,2015-06-05 22:00:00,0.0
945,4715,31011,2015-06-05 23:00:00,0.0
946,4716,31011,2015-06-06 00:00:00,0.0
947,4717,31011,2015-06-06 01:00:00,0.0
948,4718,31011,2015-06-06 02:00:00,0.0
949,4719,31011,2015-06-06 03:00:00,0.0
950,4720,31011,2015-06-06 04:00:00,0.0
951,4721,31011,2015-06-06 05:00:00,0.0
952,4722,31011,2015-06-06 06:00:00,0.0
953,4723,31011,2015-06-06 07:00:00,0.0
954,4724,31011,2015-06-06 08:00:00,0.0
955,4725,31011,2015-06-06 09:00:00,0.0
956,4726,31011,2015-06-06 10:00:00,0.0
957,4727,31011,2015-06-06 11:00:00,0.0
958,4728,31011,2015-06-06 12:00:00,0.0
959,4729,31011,2015-06-06 13:00:00,0.0
962,4706,31011,2015-06-06 14:00:00,0.0
963,4707,31011,2015-06-06 15:00:00,0.0
964,4708,31011,2015-06-06 16:00:00,0.0
965,4709,31011,2015-06-06 17:00:00,0.0
966,4710,31011,2015-06-06 18:00:00,0.0
967,4711,31011,2015-06-06 19:00:00,0.0
968,4712,31011,2015-06-06 20:00:00,0.0
969,4713,31011,2015-06-06 21:00:00,0.0
970,4714,31011,2015-06-06 22:00:00,0.0
971,4715,31011,2015-06-06 23:00:00,0.0
972,4716,31011,2015-06-07 00:00:00,0.0
973,4717,31011,2015-06-07 01:00:00,0.0
974,4718,31011,2015-06-07 02:00:00,0.0
975,4719,31011,2015-06-07 03:00:00,0.0
976,4720,31011,2015-06-07 04:00:00,0.0
977,4721,31011,2015-06-07 05:00:00,0.0
978,4722,31011,2015-06-07 06:00:00,0.0
979,4723,31011,2015-06-07 07:00:00,0.0
980,4724,31011,2015-06-07 08:00:00,0.0
981,4725,31011,2015-06-07 09:00:00,0.0
982,4726,31011,2015-06-07 10:00:00,0.0
983,4727,31011,2015-06-07 11:00:00,0.0
984,4728,31011,2015-06-07 12:00:00,0.0
985,4729,31011,2015-06-07 13:00:00,0.6
988,4706,31011,2015-06-07 14:00:00,0.2
989,4707,31011,2015-06-07 15:00:00,0.0
990,4708,31011,2015-06-07 16:00:00,0.2
991,4709,31011,2015-06-07 17:00:00,0.0
992,4710,31011,2015-06-07 18:00:00,0.0
993,4711,31011,2015-06-07 19:00:00,0.2
994,4712,31011,2015-06-07 20:00:00,0.0
995,4713,31011,2015-06-07 21:00:00,0.0
996,4714,31011,2015-06-07 22:00:00,0.0
997,4715,31011,2015-06-07 23:00:00,0.0
998,4716,31011,2015-06-08 00:00:00,0.0
999,4717,31011,2015-06-08 01:00:00,0.0
1000,4718,31011,2015-06-08 02:00:00,0.2
1001,4719,31011,2015-06-08 03:00:00,0.0
1002,4720,31011,2015-06-08 04:00:00,0.2
1003,4721,31011,2015-06-08 05:00:00,0.0
1004,4722,31011,2015-06-08 06:00:00,0.2
1005,4723,31011,2015-06-08 07:00:00,0.0
1006,4724,31011,2015-06-08 08:00:00,0.0
1007,4725,31011,2015-06-08 09:00:00,0.0
1008,4726,31011,2015-06-08 10:00:00,0.2
1009,4727,31011,2015-06-08 11:00:00,0.0
1010,4728,31011,2015-06-08 12:00:00,0.0
1011,4729,31011,2015-06-08 13:00:00,0.0
1014,4680,31011,2015-06-08 14:00:00,0.0
1015,4681,31011,2015-06-08 15:00:00,0.0
1016,4682,31011,2015-06-08 16:00:00,1.6
1017,4683,31011,2015-06-08 17:00:00,0.0
1018,4684,31011,2015-06-08 18:00:00,0.0
1019,4685,31011,2015-06-08 19:00:00,0.2
1020,4686,31011,2015-06-08 20:00:00,0.0
1021,4687,31011,2015-06-08 21:00:00,0.0
1022,4688,31011,2015-06-08 22:00:00,0.0
1023,4689,31011,2015-06-08 23:00:00,0.2
1024,4690,31011,2015-06-09 00:00:00,0.0
1025,4691,31011,2015-06-09 01:00:00,0.0
1026,4692,31011,2015-06-09 02:00:00,0.2
1027,4693,31011,2015-06-09 03:00:00,0.0
1028,4694,31011,2015-06-09 04:00:00,0.0
1029,4695,31011,2015-06-09 05:00:00,0.0
1030,4696,31011,2015-06-09 06:00:00,0.0
1031,4697,31011,2015-06-09 07:00:00,0.0
1032,4698,31011,2015-06-09 08:00:00,0.2
1033,4699,31011,2015-06-09 09:00:00,0.8
1034,4700,31011,2015-06-09 10:00:00,1.4
1035,4701,31011,2015-06-09 11:00:00,0.2
1036,4702,31011,2015-06-09 12:00:00,0.0
1037,4703,31011,2015-06-09 13:00:00,0.4
1040,4680,31011,2015-06-09 14:00:00,0.2
1041,4681,31011,2015-06-09 15:00:00,0.0
1042,4682,31011,2015-06-09 16:00:00,0.0
1043,4683,31011,2015-06-09 17:00:00,0.0
1044,4684,31011,2015-06-09 18:00:00,0.0
1045,4685,31011,2015-06-09 19:00:00,0.0
1046,4686,31011,2015-06-09 20:00:00,0.2
1047,4687,31011,2015-06-09 21:00:00,0.2
1048,4688,31011,2015-06-09 22:00:00,1.4
1049,4689,31011,2015-06-09 23:00:00,0.0
1050,4690,31011,2015-06-10 00:00:00,0.0
1051,4691,31011,2015-06-10 01:00:00,0.0
1052,4692,31011,2015-06-10 02:00:00,0.0
1053,4693,31011,2015-06-10 03:00:00,0.2
1054,4694,31011,2015-06-10 04:00:00,0.0
1055,4695,31011,2015-06-10 05:00:00,0.0
1056,4696,31011,2015-06-10 06:00:00,0.0
1057,4697,31011,2015-06-10 07:00:00,0.0
1058,4698,31011,2015-06-10 08:00:00,0.0
1059,4699,31011,2015-06-10 09:00:00,0.8
1060,4700,31011,2015-06-10 10:00:00,0.0
1061,4701,31011,2015-06-10 11:00:00,0.4
1062,4702,31011,2015-06-10 12:00:00,2.2
1063,4703,31011,2015-06-10 13:00:00,0.6
1066,4680,31011,2015-06-10 14:00:00,0.2
1067,4681,31011,2015-06-10 15:00:00,4.2
1068,4682,31011,2015-06-10 16:00:00,0.8
1069,4683,31011,2015-06-10 17:00:00,1.8
1070,4684,31011,2015-06-10 18:00:00,1.0
1071,4685,31011,2015-06-10 19:00:00,1.0
1072,4686,31011,2015-06-10 20:00:00,0.2
1073,4687,31011,2015-06-10 21:00:00,0.4
1074,4688,31011,2015-06-10 22:00:00,0.4
1075,4689,31011,2015-06-10 23:00:00,0.0
1076,4690,31011,2015-06-11 00:00:00,1.0
1077,4691,31011,2015-06-11 01:00:00,0.4
1078,4692,31011,2015-06-11 02:00:00,0.0
1079,4693,31011,2015-06-11 03:00:00,0.0
1080,4694,31011,2015-06-11 04:00:00,0.0
1081,4695,31011,2015-06-11 05:00:00,1.8
1082,4696,31011,2015-06-11 06:00:00,1.4
1083,4697,31011,2015-06-11 07:00:00,4.0
1084,4698,31011,2015-06-11 08:00:00,1.6
1085,4699,31011,2015-06-11 09:00:00,0.0
1086,4700,31011,2015-06-11 10:00:00,0.2
1087,4701,31011,2015-06-11 11:00:00,0.4
1088,4702,31011,2015-06-11 12:00:00,0.0
1089,4703,31011,2015-06-11 13:00:00,5.4
1092,4706,31011,2015-06-11 14:00:00,4.2
1093,4707,31011,2015-06-11 15:00:00,2.0
1094,4708,31011,2015-06-11 16:00:00,1.8
1095,4709,31011,2015-06-11 17:00:00,3.0
1096,4710,31011,2015-06-11 18:00:00,0.2
1097,4711,31011,2015-06-11 19:00:00,0.0
1098,4712,31011,2015-06-11 20:00:00,0.0
1099,4713,31011,2015-06-11 21:00:00,1.0
1100,4714,31011,2015-06-11 22:00:00,0.0
1101,4715,31011,2015-06-11 23:00:00,0.8
1102,4716,31011,2015-06-12 00:00:00,0.6
1103,4717,31011,2015-06-12 01:00:00,0.0
1104,4718,31011,2015-06-12 02:00:00,0.0
1105,4719,31011,2015-06-12 03:00:00,0.2
1106,4720,31011,2015-06-12 04:00:00,0.0
1107,4721,31011,2015-06-12 05:00:00,0.0
1108,4722,31011,2015-06-12 06:00:00,0.2
1109,4723,31011,2015-06-12 07:00:00,2.6
1110,4724,31011,2015-06-12 08:00:00,3.2
1111,4725,31011,2015-06-12 09:00:00,0.0
1112,4726,31011,2015-06-12 10:00:00,3.0
1113,4727,31011,2015-06-12 11:00:00,2.2
1114,4728,31011,2015-06-12 12:00:00,0.0
1115,4729,31011,2015-06-12 13:00:00,0.0
1118,4706,31011,2015-06-12 14:00:00,0.0
1119,4707,31011,2015-06-12 15:00:00,0.0
1120,4708,31011,2015-06-12 16:00:00,0.0
1121,4709,31011,2015-06-12 17:00:00,0.0
1122,4710,31011,2015-06-12 18:00:00,0.0
1123,4711,31011,2015-06-12 19:00:00,0.0
1124,4712,31011,2015-06-12 20:00:00,4.2
1125,4713,31011,2015-06-12 21:00:00,1.4
1126,4714,31011,2015-06-12 22:00:00,0.0
1127,4715,31011,2015-06-12 23:00:00,0.0
1128,4716,31011,2015-06-13 00:00:00,1.0
1129,4717,31011,2015-06-13 01:00:00,0.0
1130,4718,31011,2015-06-13 02:00:00,0.0
1131,4719,31011,2015-06-13 03:00:00,0.0
1132,4720,31011,2015-06-13 04:00:00,0.0
1133,4721,31011,2015-06-13 05:00:00,0.0
1134,4722,31011,2015-06-13 06:00:00,0.0
1135,4723,31011,2015-06-13 07:00:00,0.0
1136,4724,31011,2015-06-13 08:00:00,0.0
1137,4725,31011,2015-06-13 09:00:00,0.0
1138,4726,31011,2015-06-13 10:00:00,0.0
1139,4727,31011,2015-06-13 11:00:00,0.0
1140,4728,31011,2015-06-13 12:00:00,0.0
1141,4729,31011,2015-06-13 13:00:00,0.0
1144,4706,31011,2015-06-13 14:00:00,0.0
1145,4707,31011,2015-06-13 15:00:00,0.0
1146,4708,31011,2015-06-13 16:00:00,0.2
1147,4709,31011,2015-06-13 17:00:00,0.6
1148,4710,31011,2015-06-13 18:00:00,0.2
1149,4711,31011,2015-06-13 19:00:00,0.2
1150,4712,31011,2015-06-13 20:00:00,0.2
1151,4713,31011,2015-06-13 21:00:00,0.0
1152,4714,31011,2015-06-13 22:00:00,0.0
1153,4715,31011,2015-06-13 23:00:00,0.0
1154,4716,31011,2015-06-14 00:00:00,0.0
1155,4717,31011,2015-06-14 01:00:00,0.0
1156,4718,31011,2015-06-14 02:00:00,0.2
1157,4719,31011,2015-06-14 03:00:00,0.2
1158,4720,31011,2015-06-14 04:00:00,0.0
1159,4721,31011,2015-06-14 05:00:00,0.0
1160,4722,31011,2015-06-14 06:00:00,0.0
1161,4723,31011,2015-06-14 07:00:00,0.0
1162,4724,31011,2015-06-14 08:00:00,0.0
1163,4725,31011,2015-06-14 09:00:00,0.0
1164,4726,31011,2015-06-14 10:00:00,0.0
1165,4727,31011,2015-06-14 11:00:00,0.0
1166,4728,31011,2015-06-14 12:00:00,0.2
1167,4729,31011,2015-06-14 13:00:00,0.2
1170,4680,31011,2015-06-14 14:00:00,0.0
1171,4681,31011,2015-06-14 15:00:00,0.0
1172,4682,31011,2015-06-14 16:00:00,0.2
1173,4683,31011,2015-06-14 17:00:00,0.4
1174,4684,31011,2015-06-14 18:00:00,0.4
1175,4685,31011,2015-06-14 19:00:00,0.0
1176,4686,31011,2015-06-14 20:00:00,4.0
1177,4687,31011,2015-06-14 21:00:00,0.6
1178,4688,31011,2015-06-14 22:00:00,0.0
1179,4689,31011,2015-06-14 23:00:00,0.0
1180,4690,31011,2015-06-15 00:00:00,0.6
1181,4691,31011,2015-06-15 01:00:00,0.6
1182,4692,31011,2015-06-15 02:00:00,0.0
1183,4693,31011,2015-06-15 03:00:00,0.0
1184,4694,31011,2015-06-15 04:00:00,0.0
1185,4695,31011,2015-06-15 05:00:00,0.0
1186,4696,31011,2015-06-15 06:00:00,0.0
1187,4697,31011,2015-06-15 07:00:00,0.0
1188,4698,31011,2015-06-15 08:00:00,0.0
1189,4699,31011,2015-06-15 09:00:00,0.0
1190,4700,31011,2015-06-15 10:00:00,0.0
1191,4701,31011,2015-06-15 11:00:00,0.2
1192,4702,31011,2015-06-15 12:00:00,0.0
1193,4703,31011,2015-06-15 13:00:00,0.0
1196,4680,31011,2015-06-15 14:00:00,0.0
1197,4681,31011,2015-06-15 15:00:00,0.0
1198,4682,31011,2015-06-15 16:00:00,0.0
1199,4683,31011,2015-06-15 17:00:00,0.0
1200,4684,31011,2015-06-15 18:00:00,0.0
